CIF1,CIF2,Date,Duration
CRRCHD61E24A424E,SCHJTH76H19D045O,2020-10-04,13:46:00
STTMLN56A59D883B,NDRMRK51S27I592L,2021-03-29,10:45:00
JDNMRY67C62E892H,DMSMRA74B51E122K,2020-11-30,03:06:00
MCCMHL57T05B167G,JRDMGR60L66G054U,2020-03-26,10:53:00
TLYTNI55C46G976F,TLSKLY73B16D048I,2021-03-28,09:35:00
SCHRVN71C31L737P,BYRTNI59C59E602A,2020-12-31,13:24:00
TGEGRY98B04G825P,SMSMHL73L54H361E,2020-06-29,09:58:00
KNWKNT69P15H665M,MCGMRY75M49C955D,2020-11-10,18:20:00
MRRBBR88C49I718H,STVHMR97P06B716H,2021-11-01,21:32:00
HNLNVE64D46C501R,TYLTMS71R27C265M,2021-04-23,15:39:00
MRTRHR92C28I321K,WLSRDY98R03D260W,2020-02-09,17:50:00
RCIRWN58M47C152X,MTHJMS00R26F318B,2020-05-19,02:59:00
PRRPDR68L29D898L,PNCKRN67T51B008K,2020-02-05,10:22:00
SCHPRC72A56A810N,GMZJSC51S58B400E,2021-07-14,23:57:00
FRMBRL91D41F189F,VNTLRN77C30C027U,2020-04-17,21:21:00
SLGLRT86M71H533A,MDOBJM00B18L015J,2021-02-11,16:26:00
MCKRCC75R49F368I,SLDGLD59L47D829F,2020-05-24,10:22:00
RDRNGL57T66G963X,HMMTVS93L20D159Y,2020-01-27,03:26:00
HLDJTH50M60C178B,MGIJMS59L08E847V,2021-05-24,14:23:00
WLLHTR86B03B443Y,MCLMRY92H63A317Q,2020-03-08,07:14:00
CRDJNF64S53I540C,BNNMRY74B55A787C,2020-11-25,07:39:00
MNTSRN60L64D966H,MNDMGR90P59G705M,2020-07-13,18:39:00
PTTJRM01R02C511S,GLVLRY80M18G696Z,2020-05-29,11:08:00
MHNKNY66S13E898J,MCKVNE64B28L074F,2020-12-20,02:25:00
CPRPTR69M18F022T,HKLMRY00P70C992U,2020-01-21,15:25:00
CRDSDR70H61A770G,STRGNN89T16C725O,2021-11-02,05:10:00
BSTLSI79B46E959D,MRRNDR92R07E971E,2020-01-08,20:03:00
CRPTTN76D61H356L,STLRND01M03C902A,2020-05-07,17:44:00
SPRBBR67B66C076R,LCKSUE61S41L057I,2021-02-26,01:02:00
GYDSRW01P14E067H,HWRKYL58H15I306S,2020-11-02,00:39:00
STWLRY99L26B905A,KRRNGL96T31B703F,2020-02-03,16:54:00
GRDKTA52C47B666L,CLOSVN80H01D452W,2021-03-05,21:54:00
DVSSHL69B54L026X,HRRMHL87M29C288B,2021-07-24,18:50:00
NLSDRN87P26A058I,HNDCNN85S55H981G,2020-06-23,02:51:00
NGSNRW97H24F267O,LKNCLR67P69H669C,2020-01-03,06:01:00
PRTRMN93R12A053D,STPDLD77T30I781P,2021-01-25,05:06:00
FNTJLU84A50C438G,DNKKVN54P07C956F,2021-07-19,21:26:00
GRNDDE57E06D842L,MRGWLY66C31D450R,2021-03-24,04:46:00
LDNNNA71E45E011G,MRPVTR83E08E820K,2020-09-08,12:56:00
CHVRLD51S18F131W,SNSJFR88A09G193R,2021-10-07,21:36:00
WLKJPH76L29F122M,FXOSLL94D68I082D,2020-06-08,21:20:00
SGRMCH75C01E062P,CRBLRA52H60E087G,2020-10-26,19:27:00
GMCCRL89E65E949D,MSSJLU66A71E438P,2020-09-13,21:11:00
MCKJHN52T25I633I,WLLMXN67R55I185I,2021-01-02,19:48:00
DYRJPH80E05D573Z,CRGVLR99C56L108I,2021-08-09,19:09:00
CNNLRN65D03C381R,HLLRRT71C07I357X,2020-06-21,17:03:00
BRNTDY57B43M026S,SNTRHR87D01L357H,2021-10-24,03:22:00
CLMDVD94B12I277O,DNCHTR58L06C587N,2020-03-24,20:39:00
BRMNRK64A58L963Z,ZGRWLL73S23B956B,2020-02-08,05:44:00
SYLHHR73S59D898H,NLEDRN73M20I321S,2020-01-20,14:55:00
RDESRL81P52L897Q,MTTKHY55E48E400K,2021-03-29,18:00:00
LNGJYC66L60M329L,CLNWLM62S63I643U,2020-07-05,05:45:00
CBBLRY52C17F131R,MCMMRY58D64G124M,2020-11-14,05:59:00
WLTTMS77B22H282C,FRMCCL54T45G749G,2021-08-28,13:26:00
