CIF,Covid_Vaccinated,Risky_Subject,Health_Status
HLBMYA74S41G541U,True,False,bad
LWSRSL88A14L922Z,False,True,good
CNCRLD74R16H572U,True,False,bad
GSCCLD85S68F826T,True,True,average
CMPPLA57C09I728B,True,False,bad
CRSJYO52R60L897L,False,True,bad
CLFKTA96D45C768S,True,False,good
BLAFNC78E19L887U,False,False,bad
SLVBRC84R11C334T,True,False,bad
STLQTN82P22E837W,True,True,good
SPRJHN79P29C641R,True,False,bad
SNYNGL96H47F477J,False,False,bad
VLDMLR51P44I352M,True,False,average
MCKKNT87R25F517A,True,False,good
CPOLTA53R70I735Z,True,False,bad
FLYJNF01D42L073W,True,False,average
LSLMGR97D51D109E,False,False,average
RNDRSL93A03M069K,True,True,average
MCCGGR65P14F688N,True,False,average
RVSJCK73B04M320M,False,False,good
DMNLEE77C13I422U,True,False,average
TNSDNE99E71G680M,False,False,average
DGGCRL69T27F504D,True,False,average
FTTGLD97B03E939N,False,False,average
CRRGNE80L27C101A,False,False,good
CRPTTN76D61H356L,True,True,good
STWLNE82T67F357Y,True,False,bad
WLKJMS75C21C292A,False,False,good
PNTLBT66A47I862L,True,False,bad
JMSJDY91E44G126W,False,False,good
HLLBBR72C67B768K,False,False,bad
CRSLRD59M15G951M,False,False,average
PNKFDR82D10F340Q,True,False,bad
TMBDNI80S64G234W,True,False,good
SMTCCL56D30E252B,False,False,good
CMRDLD55T17C370Y,True,False,average
SPRRRT87D43D993H,True,True,good
TRRRRT90D26A422O,False,True,good
CNANNA63D57F139Y,False,False,average
SHPKST61H41G615F,False,True,bad
SWNTFN53C49D462M,True,False,average
SHPJFR62M28C086N,True,False,bad
PLCDVD67M20E264Y,True,False,bad
PYRCML61R49D673R,False,False,average
HRTCST61C54H452M,True,False,average
SRNNTT59E48B502M,True,False,good
NDRBLL69T07B494A,False,True,good
BRMJLU71H52H152A,True,False,bad
GGLCSN81R52L177V,True,False,bad
JNSNRW74A12G376W,False,False,bad
TLYTNI55C46G976F,False,True,good
LNGGGR65T29A601M,True,False,bad
LKNJNO73M50C082H,False,False,good
BRYPTR78E18I439A,False,False,good
HVRTMI53T17G230Y,True,False,average
RDRNRW03A26I968I,True,False,bad
STRPML90L65G722B,True,False,average
TBRCYS57H58F241M,False,False,good
PRNLEA52E59C508O,False,False,good
WSHMRA51H49G333A,False,False,good
LTTLZI74L52G001R,True,False,good
RYSNRW50C02B393E,False,False,bad
JHNCNN96E41I929T,False,False,average
SZMKNT90B26A371A,False,False,good
BYRJMS76P07I019V,False,False,average
PRCLRA84E63D474N,False,False,average
NDRCRL99T08F429W,True,False,bad
NLSMNL62A25D545W,True,False,bad
DNLJLD61E02L027X,False,False,bad
GRGHLD72T10F651R,False,False,average
HRTSPH93M55C713H,False,False,average
GRNSRH56P41G081W,False,False,good
YNUMTH75E69F841Q,False,False,average
BRMNRK64A58L963Z,True,False,bad
JNSLSE92P62H367R,False,False,bad
TMLMHL69S56B662X,False,False,good
JNSWLY74R17L515Z,True,False,bad
MJSCRL85H44F996I,False,False,bad
VNSJHN85M17D136Z,True,False,average
ZNNMGR74M46I393H,False,False,good
GRSLSO86C15E474Y,True,False,bad
BRNJNN58L16F587H,True,False,good
JYNBRY03H12G710U,True,False,average
PTXRLD83P20D531O,True,False,bad
SHNLNZ01D27E491P,False,False,average
LRYNDY86D23I723I,False,False,average
PRRMGR54D45B729Y,False,False,good
GRNNMA91E59A861J,False,True,bad
LNDJMA87A56H992K,False,False,average
MGNRSO70C64C975L,True,False,average
HLLLBT56B60H413I,False,True,bad
NGLSSN55A51G882F,False,False,average
GRSCMN63D52I761N,False,False,bad
SMTLND94S65L003R,False,False,good
WLDJNN74L49L221U,True,False,bad
LWELSI99R53F272I,False,False,bad
GRGLNR54H62G084I,True,False,bad
CRMJHN81R22D546T,False,False,average
WNKCLS68L12C940S,True,False,bad
RBNJNO50C58E660K,True,False,average
MNTJSS82S67B264F,False,False,average
JWLSSN61L60F908G,True,True,good
GRTBBR80R48G740M,False,False,average
WSTLCA80B59E559C,True,False,average
LRNJSC98B52E553C,True,False,good
LMRFRN75H66E876Z,False,False,bad
GRHJMS52M21F449M,False,False,bad
CLLJSO66T06L499Z,False,False,good
GLVMHL64C15H572Q,True,False,average
GTTRDL83M28D120U,True,False,average
BCMCLY50P45L797H,False,False,bad
GBSQTN76P12C313Q,False,False,bad
BRNDNS61L50F951F,False,False,bad
GRRCRS55P04G944I,False,False,good
WYMDNI83D50F527L,False,False,good
SHWRLE86A28I843V,False,True,good
BRRLRN65S45F445H,False,False,average
SPRSRA99L70I199L,True,False,average
NCEJQL62A41C954M,True,False,good
LSSBRK64R58D468L,True,False,average
SCHMGR52R66F241D,False,False,average
JRDJNN65B43M334T,False,False,good
CNNJNA76B56F013U,True,False,average
DNLWLM67D20A357T,True,False,bad
CKHCDY66S30H958Y,True,False,bad
STGMCL57D68A676H,False,False,good
SNIWLM78A31A399S,False,False,good
SPRRRT88E21M158X,False,False,average
TCKJMS79R30A876M,True,False,good
BRGMGR96P63A981S,True,False,bad
HLMGDY93B44H366Z,False,False,good
WRADRD83L17H275A,True,True,good
TYLDNS76B18G114M,False,False,average
RSSLRO65S70F414F,False,False,good
MSNBNR60P23M387J,False,False,good
NSENHN73P13G720R,True,False,bad
JHNSTT87M04C392T,False,False,bad
DVSGDY99M61B437F,False,True,good
SHPVGN02A56L244U,False,False,average
MLCJLS83H23E342D,False,False,average
MCCRBE55C62I416J,True,False,good
MLNWTR84T02F309V,False,False,good
GTRTMS51B18E227D,False,True,bad
BLLKNT68S25C194E,False,False,average
STWLVN98B22C547D,False,False,good
JHNDRL03E14I482T,False,False,bad
FWLRGR01T01A805G,True,False,bad
FRRWLM73H23M355D,False,False,average
RTTRYN53L04C819L,False,False,good
LKNCLR67P69H669C,False,False,average
RWLCRN63T12M290S,False,False,average
GRNDNY88R17B410I,True,False,bad
CRNRKE84H54G289D,False,False,good
SNDPGY81S49C657A,False,False,average
MNRDNI68L51C724C,False,True,bad
NYXTSS86P68A742P,True,False,average
SLLMRY72A43L003R,False,True,average
BRRMGR02M53F890G,True,True,bad
MLDCRS99P18M316W,True,False,bad
GRRSDR85T64G504H,False,False,good
RTZSDY64A52H620Y,True,False,average
SNTCDY93A69A094N,False,False,average
WLSMRK03E19I382I,True,False,average
SCHMGR90L45D480I,True,True,good
HLLCLD58T55D855E,True,True,average
BRSDMN02H17F271O,True,False,good
TRSCRL56S02H485H,True,False,average
SHNDNE69P58B248Q,True,False,bad
SPTLNR79H58A905I,True,False,average
RJSNNA00B57C621A,False,False,bad
RNEMTH61P12E165H,True,False,bad
MLLRTI87R44G902V,True,False,average
DGNCRR56E62C804Z,False,False,bad
TYLBHN00P61B579V,False,False,good
RSNJMS79A14B740V,False,False,good
SMMJHN79L03E940S,True,False,average
RBRHLD74L25G218Y,False,False,bad
MRTJPH75T23C856Y,False,False,good
FJRLSI95C61G604Y,False,False,average
GRCMLN85H56H444A,False,False,good
PRVJSN53H22H532C,True,False,average
RNWRCC98S42G103A,True,False,bad
PTRLSE94L43F230H,True,False,good
BRKMNN87E50G812G,True,False,bad
RMRDRS89M71I970R,False,False,average
JHNFNC56R60A949Z,False,False,average
CHSRRT71E16D790L,True,False,average
LLNKST56M66F771H,False,False,bad
RYLKST80A59L919V,False,False,good
BRSLNN72H10C437M,True,False,good
RZUKNT91B03B009U,True,False,good
GTLLWS90C64M268Q,False,True,good
LWSCRS88E10C476H,False,False,good
CRCDRD96R12I301T,False,False,good
BRZKTH88D11H838Y,False,False,good
ZNOLLY74H06G712M,False,False,average
GRRSMR88M59L507X,False,False,average
WLSPRC64P44C186A,False,True,average
LMSVVN75P65I433N,True,True,average
HMPMNL54C28B760N,False,False,good
HLYJYC52S57A158E,True,False,average
THMWNO83A27E433E,True,False,good
SNNJSO96D25D685M,False,True,average
WTSCRL99R43I205T,True,False,bad
TBRGLD63A57L262A,False,False,bad
STRMHL56R30E870L,False,False,good
LVNFRD01L26D667V,False,False,average
RTHKNT60P11E304C,False,False,good
FLNRSO73B57B269G,True,False,bad
CMBVGL64T18E333I,True,False,bad
HWKBBR85D68I310C,False,True,bad
ZHRMRY99B47H220S,False,False,bad
NDRJMS77B21D088D,True,False,average
RBNDLD59D29A529X,False,False,good
SHRVGN51R60E927T,True,False,average
MCNHYD00P56I177A,False,False,good
BRRJNN69M49F232W,True,False,bad
KNGRNE84C66B111S,False,True,average
PDLBTY87P62G698I,False,False,bad
BRRMYN74P68L547M,True,False,average
RTCMLE01A23B969J,False,False,bad
JMSTSO00E08G830S,True,True,average
CDNCNT70S46H423M,True,False,good
MCCJPH03M46G161T,True,False,bad
PRCMVN65E16I352A,True,False,good
