_id,Lat,Long,Area,Area_Name,Hospital_Unit,City,District,NUTS1_Code,NUTS2_Code,County_Code
0,42.72362039,12.26632211,ABR,Abruzzo,PRESIDIO OSPEDALIERO SS ANNUNZIATA,CHIETI,CHIETI,ITF,ITF1,13
1,42.58158408,8.26283616,ABR,Abruzzo,PRESIDIO OSPEDALIERO RENZETTI,LANCIANO,CHIETI,ITF,ITF1,13
2,43.14283809,6.48099741,ABR,Abruzzo,PRESIDIO OSPEDALIERO SAN PIO,VASTO,CHIETI,ITF,ITF1,13
3,42.44137286,11.72436072,ABR,Abruzzo,P.O. SS. FILIPPO E NICOLA,AVEZZANO,L'AQUILA,ITF,ITF1,13
4,35.0233821,13.02407137,ABR,Abruzzo,PRESIDIO OSPEDALIERO SAN SALVATORE,L'AQUILA,L'AQUILA,ITF,ITF1,13
5,43.39991785,11.23464682,ABR,Abruzzo,PRESIDIO OSPEDALIERO SPIRITO SANTO,PESCARA,PESCARA,ITF,ITF1,13
6,42.93789431,10.10754061,ABR,Abruzzo,"PRESIDIO OSPEDALIERO MAZZINI 
",TERAMO,TERAMO,ITF,ITF1,13
7,41.34676713,12.45432356,BAS,Basilicata,A.S.M. P.O. MADONNA DELLE GRAZIE,MATERA,MATERA,ITF,ITF5,17
8,39.35078375,6.96436834,BAS,Basilicata,CHIAROMONTE-ASP DI POTENZA,CHIAROMONTE,POTENZA,ITF,ITF5,17
9,41.11834546,13.48284667,BAS,Basilicata,AOR SAN CARLO,POTENZA,POTENZA,ITF,ITF5,17
10,41.49264328,9.62852653,BAS,Basilicata,IRCCS CROB,RIONERO IN VULTURE,POTENZA,ITF,ITF5,17
11,41.08419529,9.78990704,BAS,Basilicata,VENOSA-ASP DI POTENZA,VENOSA,POTENZA,ITF,ITF5,17
12,39.34174939,11.38511105,CAL,Calabria,MATER DOMINI,CATANZARO,CATANZARO,ITF,ITF6,18
13,39.53688436,13.31409204,CAL,Calabria,PUGLIESE -CIACCIO,CATANZARO,CATANZARO,ITF,ITF6,18
14,39.32555572,13.47000466,CAL,Calabria,"AO COSENZA  - AZIENDA OSPEDALIERA DI COSENZA ""SS. ANNUNZIATA""",COSENZA,COSENZA,ITF,ITF6,18
15,39.64563035,7.00512335,CAL,Calabria,OSPEDALE SPOKE CROTONE,CROTONE,CROTONE,ITF,ITF6,18
16,35.98564047,10.56873871,CAL,Calabria,GOM,REGGIO CALABRIA,REGGIO CALABRIA,ITF,ITF6,18
17,39.2707903,7.79951521,CAL,Calabria,OSPEDALE SPOKE VIBO VALENTIA,VIBO VALENTIA,VIBO VALENTIA,ITF,ITF6,18
18,41.58750198,8.75490135,CAM,Campania,ASL AV P.O. S.OTTONE FRANGIPANE,ARIANO IRPINO,AVELLINO,ITF,ITF3,15
19,41.14944895,12.22414072,CAM,Campania,A.O.R.N. MOSCATI,AVELLINO,AVELLINO,ITF,ITF3,15
20,41.31354484,12.91687437,CAM,Campania,A.O. SAN PIO,BENEVENTO,BENEVENTO,ITF,ITF3,15
21,41.86369071,7.23911825,CAM,Campania,ASL CE PO MOSCATI,AVERSA,CASERTA,ITF,ITF3,15
22,41.75051811,12.49392055,CAM,Campania,A.O.R.N. SANT'ANNA E SAN SEBASTIANO,CASERTA,CASERTA,ITF,ITF3,15
23,41.29553847,10.77687961,CAM,Campania,ASL CE PO MADDALONI,MADDALONI,CASERTA,ITF,ITF3,15
24,42.02635451,13.07873177,CAM,Campania,ASL CE PO MARCIANISE,MARCIANISE,CASERTA,ITF,ITF3,15
25,36.34504864,10.26655159,CAM,Campania,ASL CE PO PIEDIMONTE MATESE,PIEDIMONTE MATESE,CASERTA,ITF,ITF3,15
26,41.73732407,13.95340066,CAM,Campania,ASL CE PO SESSA AURUNCA,SESSA AURUNCA,CASERTA,ITF,ITF3,15
27,39.42248725,6.43155969,CAM,Campania,ASL NAPOLI 3 SUD  PO SAN LEONARDO,CASTELLAMARE DI STABIA,NAPOLI,ITF,ITF3,15
28,41.88348145,13.93155129,CAM,Campania,ASL NAPOLI 2 NORD PO  SAN GIOVANNI DI DIO,FRATTAMAGGIORE,NAPOLI,ITF,ITF3,15
29,41.61007697,12.65554965,CAM,Campania,ASL NAPOLI 2 NORD PO  SAN GIULIANO,GIUGLIANO IN CAMPANIA,NAPOLI,ITF,ITF3,15
30,40.90323525,7.89536565,CAM,Campania,ASL NAPOLI 2 NORD PO A.M. RIZZOLI,ISCHIA,NAPOLI,ITF,ITF3,15
31,44.84690842,9.67319676,CAM,Campania,A.O. DEI COLLI - PO COTUGNO,NAPOLI,NAPOLI,ITF,ITF3,15
32,42.34013782,11.03623968,CAM,Campania,A.O. SANTOBONO PAUSILIPON,NAPOLI,NAPOLI,ITF,ITF3,15
33,35.58288699,6.74703045,CAM,Campania,A.O.R.N. CARDARELLI,NAPOLI,NAPOLI,ITF,ITF3,15
34,42.04159526,13.52401798,CAM,Campania,A.O.U. FEDERICO II,NAPOLI,NAPOLI,ITF,ITF3,15
35,35.80029562,9.84070907,CAM,Campania,A.O.U. VANVITELLI,NAPOLI,NAPOLI,ITF,ITF3,15
36,35.38955021,10.71205904,CAM,Campania,ASL NA 1 CENTRO PO DEL MARE,NAPOLI,NAPOLI,ITF,ITF3,15
37,41.20830793,6.0355098,CAM,Campania,ASL NA1 CENTRO PO SAN PAOLO,NAPOLI,NAPOLI,ITF,ITF3,15
38,39.16521037,7.94409017,CAM,Campania,ASL NAPOLI 3 SUD  PO NOLA,NOLA,NAPOLI,ITF,ITF3,15
39,41.26616918,9.59701266,CAM,Campania,ASL NAPOLI 2 NORD P.O SANTA MARIA DELLE  GRAZIE,POZZUOLI,NAPOLI,ITF,ITF3,15
40,41.26357556,10.24728514,CAM,Campania,ASL SA PO SANTA MARIA DELLA SPERANZA,BATTIPAGLIA,SALERNO,ITF,ITF3,15
41,41.18197117,11.72763513,CAM,Campania,ASL SA PO UMBERTO I,NOCERA INFERIORE,SALERNO,ITF,ITF3,15
42,41.23821445,9.12439881,CAM,Campania,ASL SA PO LUIGI CURTO,POLLA,SALERNO,ITF,ITF3,15
43,41.15967215,8.77071803,CAM,Campania,A.O.U. RUGGI D'ARAGONA,SALERNO,SALERNO,ITF,ITF3,15
44,40.51053197,10.70302633,CAM,Campania,ASL SA PO SAN LUCA,VALLO DELLA LUCANIA,SALERNO,ITF,ITF3,15
45,44.73616694,9.7835594,EMR,Emilia-Romagna,AOSP S.ORSOLA MALPIGHI,BOLOGNA,BOLOGNA,ITH,ITH5,8
46,45.00510815,7.14799283,EMR,Emilia-Romagna,AUSL BOLOGNA OSP.LE BELLARIA,BOLOGNA,BOLOGNA,ITH,ITH5,8
47,45.15161906,6.20201741,EMR,Emilia-Romagna,IRCCS ISTITUTO ORTOPEDICO RIZZOLI,BOLOGNA,BOLOGNA,ITH,ITH5,8
48,45.10748814,12.38375657,EMR,Emilia-Romagna,AUSL IMOLA,IMOLA,BOLOGNA,ITH,ITH5,8
49,41.47932826,8.00487221,EMR,Emilia-Romagna,AOU FERRARA,CONA,FERRARA,ITH,ITH5,8
50,45.20782315,10.56177113,EMR,Emilia-Romagna,"AUSL FERRARA 
OSPEDALE DEL DELTA  ",LAGOSANTO,FERRARA,ITH,ITH5,8
51,44.8330348,6.34179461,EMR,Emilia-Romagna,CENTRO SERVIZI PIEVESISTINA,PIEVESESTINA,FORLÌ-CESENA,ITH,ITH5,8
52,44.80200444,9.7098147,EMR,Emilia-Romagna,AUSL/AOU MODENA,MODENA,MODENA,ITH,ITH5,8
53,45.17634127,8.03196459,EMR,Emilia-Romagna,AUSL/AOU PARMA OSP.LE MAGGIORE,PARMA,PARMA,ITH,ITH5,8
54,45.34147878,9.70554026,EMR,Emilia-Romagna,OSP.LE GUGLIELMO DA SALICETO,PIACENZA,PIACENZA,ITH,ITH5,8
55,44.58475934,9.05772674,EMR,Emilia-Romagna,OSPEDALE RAVENNA,RAVENNA,RAVENNA,ITH,ITH5,8
56,45.63479414,11.09769171,EMR,Emilia-Romagna,IRCCS SANTA MARIA NUOVA,REGGIO EMILIA,REGGIO EMILIA,ITH,ITH5,8
57,44.87778726,12.22840282,EMR,Emilia-Romagna,OSPEDALE RIMINI,RIMINI,RIMINI,ITH,ITH5,8
58,39.748579,10.67327513,FVG,Friuli-Venezia Giulia,MONFALCONE,MONFALCONE,GORIZIA,ITH,ITH4,6
59,46.62583415,13.88130559,FVG,Friuli-Venezia Giulia,SANTA MARIA DEGLI ANGELI,PORDENONE,PORDENONE,ITH,ITH4,6
60,45.68645256,13.25333566,FVG,Friuli-Venezia Giulia,CATTINARA,TRIESTE,TRIESTE,ITH,ITH4,6
61,46.57804681,9.80364388,FVG,Friuli-Venezia Giulia,TOLMEZZO,TOLMEZZO,UDINE,ITH,ITH4,6
62,46.89494658,13.55043309,FVG,Friuli-Venezia Giulia,SANTA MARIA DELLA MISERICORDIA,UDINE,UDINE,ITH,ITH4,6
63,41.91315333,9.17689889,LAZ,Lazio,OSPEDALE SPAZIANI,FROSINONE,FROSINONE,ITI,ITI4,12
64,41.75315432,13.22546385,LAZ,Lazio,OSPEDALE SANTA MARIA GORETTI,LATINA,LATINA,ITI,ITI4,12
65,42.55648071,8.23592598,LAZ,Lazio,OSPEDALE SAN CAMILLO DE LELLIS,RIETI,RIETI,ITI,ITI4,12
66,39.16555689,8.60673751,LAZ,Lazio,AO SAN GIOVANNI ADDOLORATA,ROMA,RM,ITI,ITI4,12
67,43.22810785,11.21662208,LAZ,Lazio,FONDAZIONE POLICLINICO A. GEMELLI IRCCS,ROMA,RM,ITI,ITI4,12
68,41.26709143,6.3991296,LAZ,Lazio,POLICLINICO TOR VERGATA,ROMA,RM,ITI,ITI4,12
69,41.54128793,9.35041259,LAZ,Lazio,ASL RM6 OSPEDALE DEI CASTELLI,ARICCIA RM,ROMA,ITI,ITI4,12
70,38.18454748,12.04213332,LAZ,Lazio,ASL RM4 OSPEDALE SAN PAOLO,CIVITAVECCHIA - RM,ROMA,ITI,ITI4,12
71,36.20834039,9.73533715,LAZ,Lazio,ASL RM5 OSPEDALE PARODI DELFINO  DISTRETTO SANITARIO  G6 FARMACIA,COLLEFERRO RM,ROMA,ITI,ITI4,12
72,40.27341862,13.10714405,LAZ,Lazio,ASL RM3 OSPEDALE G.B. GRASSI,OSTIA-ROMA,ROMA,ITI,ITI4,12
73,35.50881121,9.26184612,LAZ,Lazio,ASL RM2 OSPEDALE SANDRO PERTINI,ROMA,ROMA,ITI,ITI4,12
74,37.40695636,10.22149698,LAZ,Lazio,AZIENDA OPEDALIERASAN CAMILLO-FORLANINI,ROMA,ROMA,ITI,ITI4,12
75,35.02105119,6.92953761,LAZ,Lazio,AZIENDA OSPEDALIERA UNIVERSITARIA SANT'ANDREA,ROMA,ROMA,ITI,ITI4,12
76,40.91604418,12.94388406,LAZ,Lazio,COMPRENSORIO SANTA MARIA DELLA PIETÀ - PADIGLIONE 28,ROMA,ROMA,ITI,ITI4,12
77,38.29472388,13.26219832,LAZ,Lazio,IFO ISTITUTI FIOSIOTERAPICI OSPITALIERI,ROMA,ROMA,ITI,ITI4,12
78,40.72180927,11.55835168,LAZ,Lazio,IRCCS LAZZARO SPALLANZANI,ROMA,ROMA,ITI,ITI4,12
79,39.89277986,11.2554134,LAZ,Lazio,IRCCS OSPEDALE PEDIATRICO BAMBINO GESÙ,ROMA,ROMA,ITI,ITI4,12
80,38.55536966,11.22269982,LAZ,Lazio,POLICLINICO UMBERTO I,ROMA,ROMA,ITI,ITI4,12
81,37.09985941,7.06629161,LAZ,Lazio,POLICLINICO UNIVERSITARIO CAMPUS BIO-MEDICO,ROMA,ROMA,ITI,ITI4,12
82,43.38458724,6.85327937,LAZ,Lazio,OSPEDALE BEL COLLE,VITERBO,VITERBO,ITI,ITI4,12
83,39.53360814,7.78194206,LIG,Liguria,ENTE OSPEDALI GALLIERA,GENOVA,GENOVA (ASL3),ITC,ITC3,7
84,36.52188636,8.72631738,LIG,Liguria,ISTITUTO G. GASLINI-IRCCS,GENOVA,GENOVA (ASL3),ITC,ITC3,7
85,44.81040668,6.29396684,LIG,Liguria,OSPEDALE EVANGELICO INTERNAZIONALE,GENOVA,GENOVA (ASL3),ITC,ITC3,7
86,39.15354403,13.28074108,LIG,Liguria,OSPEDALE POLICLINICO SAN MARTINO-IRCCS,GENOVA,GENOVA (ASL3),ITC,ITC3,7
87,43.98030742,6.87702348,LIG,Liguria,OSPEDALE VILLA SCASSI,GENOVA,GENOVA (ASL3),ITC,ITC3,7
88,35.33821957,6.70115289,LIG,Liguria,OSPEDALE SESTRI LEVANTE,SESTRI LEVANTE (GE),GENOVA (ASL4),ITC,ITC3,7
89,39.65877323,12.2665412,LIG,Liguria,OSPEDALE BORDIGHERA,BORDIGHERA (IM),IMPERIA (ASL1),ITC,ITC3,7
90,44.08153184,12.48929376,LIG,Liguria,OSPEDALE IMPERIA,IMPERIA,IMPERIA (ASL1),ITC,ITC3,7
91,36.11871392,9.51927008,LIG,Liguria,OSPEDALE SANREMO,SANREMO (IM),IMPERIA (ASL1),ITC,ITC3,7
92,44.5816685,11.49147175,LIG,Liguria,OSPEDALE SANT'ANDREA,LA SPEZIA,LA SPEZIA (ASL5),ITC,ITC3,7
93,43.73401952,12.0723392,LIG,Liguria,OSPEDALE SAN BARTOLOMEO,SARZANA (SP),LA SPEZIA (ASL5),ITC,ITC3,7
94,42.05721899,11.82690204,LIG,Liguria,OSPEDALE SAN GIUSEPPE - CAIRO MONTENOTTE,CAIRO MONTENOTTE (SV),SAVONA (ASL2),ITC,ITC3,7
95,42.34054001,13.02966736,LIG,Liguria,OSPEDALE SANTA CORONA,PIETRA LIGURA (SV),SAVONA (ASL2),ITC,ITC3,7
96,44.82603136,10.33452872,LIG,Liguria,OSPEDALE SAN PAOLO,SAVONA,SAVONA (ASL2),ITC,ITC3,7
97,46.33783829,10.30132637,LOM,Lombardia,ASST BERGAMO EST ALZANO LOMBARDO,ALZANO LOMBARDO,BERGAMO,ITC,ITC4,3
98,46.35904134,6.22131485,LOM,Lombardia,ASST PAPA GIOVANNI XXIII 03090500 - BERGAMO OSPEDALI RIUNITI,BERGAMO,BERGAMO,ITC,ITC4,3
99,41.44354204,10.99128455,LOM,Lombardia,ASST DI BERGAMO EST 03038200 - GROPPINO PIARIO  OSP. M.O.A. LOCATELLI,PIARIO (BG),BERGAMO,ITC,ITC4,3
100,46.07008035,7.62074242,LOM,Lombardia,ASST DI BERGAMO EST 03014000 - SERIATE OSP. BOLOGNINI,SERIATE,BERGAMO,ITC,ITC4,3
101,45.8603952,12.82726048,LOM,Lombardia,ASST BERGAMO OVEST TREVIGLIO,TREVIGLIO,BERGAMO,ITC,ITC4,3
102,46.19073081,10.75794157,LOM,Lombardia,"ASST SPEDALI CIVILI DI BRESCIA, UOC FARMACIA AZIENDALE",BRESCIA,BRESCIA,ITC,ITC4,3
103,46.40503843,10.16841738,LOM,Lombardia,FONDAZIONE POLIAMBULANZA,BRESCIA,BRESCIA,ITC,ITC4,3
104,45.7711893,8.58451082,LOM,Lombardia,ISTITUTO CLINICO CITTÀ DI BRESCIA DI ISTITUTI OSPEDALIERI BRESCIANI,BRESCIA,BRESCIA,ITC,ITC4,3
105,46.20475862,6.84062362,LOM,Lombardia,ASST FRANCIACORTA CHIARI,CHIARI,BRESCIA,ITC,ITC4,3
106,38.56029496,12.2713575,LOM,Lombardia,ASST DEL GARDA DESENZANO,DESENZANO,BRESCIA,ITC,ITC4,3
107,46.791096,12.17750893,LOM,Lombardia,ASST DELLA VALCAMONICA 03027402 - OSPEDALE VALCAMONICA - EDOLO,EDOLO,BRESCIA,ITC,ITC4,3
108,46.7320513,6.19067372,LOM,Lombardia,ASST VALCAMONICA ESINE,ESINE,BRESCIA,ITC,ITC4,3
109,45.85804928,8.4994315,LOM,Lombardia,"ASST DEL GARDA 03015700 
- GAVARDO OSP. CIV. LA MEMORIA",GAVARDO,BRESCIA,ITC,ITC4,3
110,45.7570467,11.41345713,LOM,Lombardia,ASST DELLA FRANCIACORTA 03016300 - ISEO OSP. CIVILE,ISEO,BRESCIA,ITC,ITC4,3
111,45.92378928,8.31420436,LOM,Lombardia,ASST GARDA MANERBIO,MANERBIO,BRESCIA,ITC,ITC4,3
112,45.92145523,6.00491832,LOM,Lombardia,ASST LARIANA 03002200 - CANTU' OSP. CIRCOLO,CANTÙ,COMO,ITC,ITC4,3
113,46.57813632,13.14009275,LOM,Lombardia,ASST LARIANA 03002600 - MENAGGIO OSP. DI ZONA,MENAGGIO,COMO,ITC,ITC4,3
114,38.01267993,13.11089265,LOM,Lombardia,ASST LARIANA - PRESIDIO OSPEDALIERO SANT'ANNA COMO,SAN FERMO DELLA BATTAGLIA,COMO,ITC,ITC4,3
115,44.92421862,7.30598107,LOM,Lombardia,ASST DI CREMONA 03027300 - CASALMAGGIORE OSPEDALE (OGLIO PO),", CASALMAGGIORE",CREMONA,ITC,ITC4,3
116,46.08477959,12.51173501,LOM,Lombardia,ASST CREMA  OSPEDALE MAGGIORE DI CREMA,CREMA,CREMONA,ITC,ITC4,3
117,45.23877407,9.32019946,LOM,Lombardia,ASST CREMONA PRESIDIO CREMONA  IMMUNOEMATOLOGIA E MEDICINA TRASFUSIONALE,CREMONA,CREMONA,ITC,ITC4,3
118,46.12699466,9.36116394,LOM,Lombardia,ASST DI LECCO 03002300 - BELLANO OSP. CIRCOLO,BELLANO,LECCO,ITC,ITC4,3
119,46.77250272,7.08977314,LOM,Lombardia,"ASST DI LECCO ""P.O.MANZONI"" LECCO",LECCO,LECCO,ITC,ITC4,3
120,45.21581711,8.26192997,LOM,Lombardia,ASST LODI - OSPEDALE CODOGNO,CODOGNO,LODI,ITC,ITC4,3
121,45.43758329,8.45415299,LOM,Lombardia,ASST LODI - OSPEDALE LODI,LODI,LODI,ITC,ITC4,3
122,46.05849498,11.40296131,LOM,Lombardia,ASST DI MANTOVA - POMA,MANTOVA,MANTOVA,ITC,ITC4,3
123,46.36903613,7.67734386,LOM,Lombardia,ASST NORD MILANO 03005800 - CINISELLO B. OSP. BASSINI,CINISELLO BALSAMO,MILANO,ITC,ITC4,3
124,46.11379947,10.23573803,LOM,Lombardia,ASST RHODENSE 03006600 - GARBAGNATE MILANESE OSP. SALVINI,GARBAGNATE MILANESE,MILANO,ITC,ITC4,3
125,45.75035603,9.52498963,LOM,Lombardia,ASST OVEST MILANESE LEGNANO,LEGNANO,MILANO,ITC,ITC4,3
126,46.12238423,12.5972503,LOM,Lombardia,ASST OVEST MILANESE MAGENTA,MAGENTA,MILANO,ITC,ITC4,3
127,45.69304859,11.31502156,LOM,Lombardia,ASST MELEGNANO E DELLA MARTESANA 03007101 - MELZO OSP. S.MARIA DELLE STELLE,MELZO,MILANO,ITC,ITC4,3
128,43.47357964,6.82445908,LOM,Lombardia,ASST FATEBENEFRATELLI SACCO 03091000 - MILANO OSP. FATEBENEFRATELLI OFTALMICO,MILANO,MILANO,ITC,ITC4,3
129,40.09677368,9.83615945,LOM,Lombardia,ASST FBF SACCO - P.O. SACCO,MILANO,MILANO,ITC,ITC4,3
130,39.92223582,12.42888005,LOM,Lombardia,ASST GAETANO PINI CTO,MILANO,MILANO,ITC,ITC4,3
131,35.07894231,11.56366007,LOM,Lombardia,ASST GRANDE OSPEDALE METROPOLITANO NIGUARDA,MILANO,MILANO,ITC,ITC4,3
132,36.2486954,8.45067062,LOM,Lombardia,ASST SANTI PAOLO E CARLO,MILANO,MILANO,ITC,ITC4,3
133,44.87905319,6.53381172,LOM,Lombardia,ASST SANTI PAOLO E CARLO 03091500 - MILANO OSP. S.CARLO,MILANO,MILANO,ITC,ITC4,3
